date,Open,High,Low,Close,Volume,sentiment_scores
02-05-2021,37179.4,37184.85,37137.11,37165.61,22.920174,0.1312853010625738
02-05-2021,37165.61,37226.88,37152.92,37226.88,26.790458,0.1312853010625738
02-05-2021,37226.87,37240.44,37203.09,37216.01,29.504865,0.1312853010625738
02-05-2021,37216.01,37234.08,37174.53,37192.99,26.514356,0.1312853010625738
02-05-2021,37192.99,37220.29,37177.27,37205.56,19.324699,0.1312853010625738
02-05-2021,37205.56,37234.1,37205.56,37231.16,20.490023,0.1312853010625738
02-05-2021,37231.16,37241.43,37213.53,37232.01,13.870223,0.1312853010625738
02-05-2021,37232.01,37253.35,37200.12,37253.32,34.490835,0.1312853010625738
02-05-2021,37253.51,37263.12,37205.45,37249.23,28.791232,0.1312853010625738
02-05-2021,37249.23,37249.24,37160.0,37171.28,50.107926,0.1312853010625738
02-05-2021,37171.29,37215.66,37158.71,37197.16,36.432629,0.1312853010625738
02-05-2021,37197.17,37249.7,37187.5,37229.79,37.132473,0.1312853010625738
02-05-2021,37229.79,37274.98,37211.16,37266.17,34.204038,0.1312853010625738
02-05-2021,37266.18,37268.7,37230.7,37264.55,29.382468,0.1312853010625738
02-05-2021,37264.55,37264.56,37215.56,37223.21,25.180616,0.1312853010625738
02-05-2021,37223.22,37250.0,37221.55,37240.98,29.007587,0.1312853010625738
02-05-2021,37240.99,37243.95,37200.34,37218.49,35.597019,0.1312853010625738
02-05-2021,37220.83,37223.87,37140.0,37140.01,41.546958,0.1312853010625738
02-05-2021,37140.01,37183.12,37128.02,37136.63,31.324978,0.1312853010625738
02-05-2021,37136.64,37136.64,37056.83,37065.97,30.678133,0.1312853010625738
02-05-2021,37065.98,37134.59,37065.98,37078.99,39.739903,0.1312853010625738
02-05-2021,37079.72,37143.94,37064.44,37106.57,42.706514,0.1312853010625738
02-05-2021,37106.57,37110.66,37077.32,37097.87,19.254481,0.1312853010625738
02-05-2021,37097.87,37127.3,37021.8,37030.69,63.547659,0.1312853010625738
02-05-2021,37030.69,37134.35,37025.23,37044.21,78.856924,0.1312853010625738
02-05-2021,37044.31,37158.64,37039.72,37147.62,41.089859,0.1312853010625738
02-05-2021,37149.87,37176.46,37101.12,37139.78,50.974153,0.1312853010625738
02-05-2021,37139.79,37173.88,37135.02,37139.85,31.563878,0.1312853010625738
02-05-2021,37139.56,37190.0,37139.56,37167.47,32.941498,0.1312853010625738
02-05-2021,37166.08,37173.45,37137.81,37140.87,20.304621,0.1312853010625738
02-05-2021,37140.87,37194.79,37140.86,37194.79,37.992453,0.1312853010625738
02-05-2021,37194.8,37220.0,37174.31,37185.13,57.474961,0.1312853010625738
02-05-2021,37185.12,37206.66,37170.43,37188.96,22.749945,0.1312853010625738
02-05-2021,37188.96,37210.03,37175.62,37209.98,31.14872,0.1312853010625738
02-05-2021,37209.96,37217.86,37185.83,37205.39,20.883125,0.1312853010625738
02-05-2021,37205.39,37209.7,37164.74,37168.42,33.896949,0.1312853010625738
02-05-2021,37168.42,37217.08,37158.75,37181.2,27.100647,0.1312853010625738
02-05-2021,37181.19,37219.38,37172.06,37213.34,37.389973,0.1312853010625738
02-05-2021,37211.83,37237.43,37152.63,37220.0,73.096073,0.1312853010625738
02-05-2021,37220.0,37232.04,37191.44,37223.71,24.485969,0.1312853010625738
02-05-2021,37223.71,37257.64,37221.88,37249.86,36.585414,0.1312853010625738
02-05-2021,37249.86,37293.0,37234.82,37277.09,59.566853,0.1312853010625738
02-05-2021,37276.99,37322.77,37250.0,37315.06,45.130465,0.1312853010625738
02-05-2021,37315.05,37436.52,37286.13,37428.47,104.070538,0.1312853010625738
02-05-2021,37429.22,37530.0,37421.52,37517.58,160.693726,0.1312853010625738
02-05-2021,37518.41,37571.42,37479.99,37566.87,104.110211,0.1312853010625738
02-05-2021,37569.77,37625.0,37550.0,37565.03,111.707267,0.1312853010625738
02-05-2021,37572.69,37598.01,37550.0,37587.99,67.667151,0.1312853010625738
02-05-2021,37587.49,37587.49,37479.32,37484.73,69.697766,0.1312853010625738
02-05-2021,37486.37,37522.66,37451.88,37485.8,53.305195,0.1312853010625738
02-05-2021,37483.57,37498.81,37446.32,37474.36,51.316655,0.1312853010625738
02-05-2021,37474.37,37475.63,37416.19,37423.59,44.961606,0.1312853010625738
02-05-2021,37425.44,37547.46,37423.55,37524.12,62.805348,0.1312853010625738
02-05-2021,37523.7,37658.0,37505.8,37626.8,118.850096,0.1312853010625738
02-05-2021,37627.69,37632.13,37391.19,37482.05,156.426355,0.1312853010625738
02-05-2021,37479.59,37491.55,37412.54,37416.8,59.45121,0.1312853010625738
02-05-2021,37416.8,37486.19,37380.25,37472.39,62.325858,0.1312853010625738
02-05-2021,37472.39,37483.58,37426.84,37437.39,36.335795,0.1312853010625738
02-05-2021,37437.39,37447.53,37406.42,37441.9,36.38384,0.1312853010625738
02-05-2021,37441.9,37492.03,37426.49,37455.98,44.927168,0.1312853010625738
02-05-2021,37458.74,37474.96,37412.6,37466.37,56.626704,0.1312853010625738
02-05-2021,37463.7,37483.89,37428.31,37457.38,29.794355,0.1312853010625738
02-05-2021,37457.38,37462.1,37373.13,37412.04,32.391018,0.1312853010625738
02-05-2021,37412.03,37450.0,37393.17,37449.99,58.818801,0.1312853010625738
02-05-2021,37450.0,37470.29,37422.2,37444.34,31.730596,0.1312853010625738
02-05-2021,37443.23,37465.41,37389.57,37400.52,31.643165,0.1312853010625738
02-05-2021,37400.53,37427.72,37398.18,37420.49,27.701088,0.1312853010625738
02-05-2021,37420.49,37442.05,37395.05,37442.05,25.607324,0.1312853010625738
02-05-2021,37440.51,37440.77,37368.48,37370.42,32.264174,0.1312853010625738
02-05-2021,37370.43,37388.19,37328.28,37344.33,24.591944,0.1312853010625738
02-05-2021,37344.33,37396.33,37342.47,37377.37,33.919324,0.1312853010625738
02-05-2021,37377.37,37393.4,37362.05,37387.98,18.447215,0.1312853010625738
02-05-2021,37387.97,37395.79,37344.27,37374.05,34.165143,0.1312853010625738
02-05-2021,37370.62,37414.35,37367.21,37410.04,26.344593,0.1312853010625738
02-05-2021,37413.57,37445.38,37377.58,37380.37,32.060023,0.1312853010625738
02-05-2021,37380.36,37432.0,37371.44,37432.0,24.120457,0.1312853010625738
02-05-2021,37431.99,37433.16,37394.44,37413.89,50.385189,0.1312853010625738
02-05-2021,37413.89,37487.7,37393.18,37402.72,48.207387,0.1312853010625738
02-05-2021,37399.6,37430.68,37350.0,37361.95,48.011832,0.1312853010625738
02-05-2021,37361.95,37400.78,37361.94,37375.52,25.245716,0.1312853010625738
02-05-2021,37374.39,37446.73,37374.38,37413.91,64.848927,0.1312853010625738
02-05-2021,37413.91,37457.23,37410.42,37425.59,28.517164,0.1312853010625738
02-05-2021,37425.59,37557.55,37419.88,37532.25,106.202064,0.1312853010625738
02-05-2021,37532.24,37565.11,37525.82,37544.5,55.989488,0.1312853010625738
02-05-2021,37544.51,37570.0,37510.01,37524.25,51.936784,0.1312853010625738
02-05-2021,37521.0,37521.0,37433.66,37441.3,98.368759,0.1312853010625738
02-05-2021,37441.29,37476.09,37418.79,37443.94,44.051637,0.1312853010625738
02-05-2021,37444.51,37500.0,37443.94,37471.89,46.284496,0.1312853010625738
02-05-2021,37471.88,37482.7,37442.05,37443.32,16.895418,0.1312853010625738
02-05-2021,37443.33,37449.99,37405.44,37426.1,36.801514,0.1312853010625738
02-05-2021,37425.11,37457.69,37417.94,37431.13,19.975511,0.1312853010625738
02-05-2021,37431.13,37497.1,37425.53,37447.49,31.115053,0.1312853010625738
02-05-2021,37447.49,37479.54,37434.3,37460.1,19.64118,0.1312853010625738
02-05-2021,37465.86,37498.01,37440.36,37445.87,31.697386,0.1312853010625738
02-05-2021,37445.88,37468.92,37411.3,37411.3,23.525356,0.1312853010625738
02-05-2021,37411.3,37459.17,37411.3,37433.81,22.066075,0.1312853010625738
02-05-2021,37433.8,37441.97,37410.05,37418.4,23.022274,0.1312853010625738
02-05-2021,37418.4,37526.63,37418.39,37488.33,57.611356,0.1312853010625738
02-05-2021,37488.32,37496.08,37447.71,37463.46,42.75689,0.1312853010625738
02-05-2021,37463.47,37486.63,37439.72,37452.73,33.048824,0.1312853010625738
02-05-2021,37452.73,37628.04,37452.73,37604.34,89.451927,0.1312853010625738
02-05-2021,37604.34,37655.9,37602.91,37606.3,48.082276,0.1312853010625738
02-05-2021,37606.29,37627.0,37593.47,37612.42,49.282639,0.1312853010625738
02-05-2021,37611.56,37688.0,37602.63,37677.69,89.722455,0.1312853010625738
02-05-2021,37677.7,37727.22,37671.01,37704.91,112.923057,0.1312853010625738
02-05-2021,37704.9,37720.27,37600.95,37605.85,116.594432,0.1312853010625738
02-05-2021,37605.84,37661.07,37545.94,37639.79,66.94314,0.1312853010625738
02-05-2021,37639.79,37683.73,37630.83,37656.34,43.946495,0.1312853010625738
02-05-2021,37661.96,37668.75,37623.13,37623.13,37.602986,0.1312853010625738
02-05-2021,37623.13,37667.62,37616.71,37663.66,39.565083,0.1312853010625738
02-05-2021,37663.66,37686.69,37584.04,37585.32,47.621404,0.1312853010625738
02-05-2021,37585.45,37628.73,37566.27,37582.21,50.186087,0.1312853010625738
02-05-2021,37583.79,37612.38,37576.67,37597.31,38.741964,0.1312853010625738
02-05-2021,37597.31,37621.79,37560.43,37570.44,54.372442,0.1312853010625738
02-05-2021,37570.44,37582.02,37514.28,37535.14,30.120053,0.1312853010625738
02-05-2021,37535.13,37578.99,37535.13,37565.58,35.087173,0.1312853010625738
02-05-2021,37565.58,37580.0,37550.81,37579.99,36.493114,0.1312853010625738
02-05-2021,37579.99,37582.04,37552.02,37568.1,40.697652,0.1312853010625738
02-05-2021,37568.09,37579.99,37522.86,37522.86,26.972874,0.1312853010625738
02-05-2021,37522.87,37549.98,37515.69,37543.3,26.505911,0.1312853010625738
02-05-2021,37543.31,37569.32,37525.96,37548.63,28.250483,0.1312853010625738
02-05-2021,37548.63,37548.63,37520.0,37521.22,24.706175,0.1312853010625738
02-05-2021,37521.22,37543.12,37521.22,37532.89,31.232103,0.1312853010625738
02-05-2021,37532.89,37569.3,37524.54,37539.77,33.538665,0.1312853010625738
02-05-2021,37539.78,37575.42,37535.93,37555.57,25.838779,0.1312853010625738
02-05-2021,37555.57,37599.3,37540.76,37545.11,35.604392,0.1312853010625738
02-05-2021,37546.89,37552.42,37520.19,37528.88,30.183784,0.1312853010625738
02-05-2021,37528.89,37552.58,37514.28,37522.86,29.842771,0.1312853010625738
02-05-2021,37522.86,37556.11,37514.29,37520.87,33.69776,0.1312853010625738
02-05-2021,37522.43,37531.52,37510.94,37518.71,30.001361,0.1312853010625738
02-05-2021,37518.72,37531.51,37514.49,37520.17,19.796996,0.1312853010625738
02-05-2021,37520.17,37549.84,37514.67,37524.85,24.122651,0.1312853010625738
02-05-2021,37524.84,37555.0,37524.74,37555.0,20.11181,0.1312853010625738
02-05-2021,37555.0,37588.62,37546.73,37573.69,41.01971,0.1312853010625738
02-05-2021,37573.69,37598.25,37552.65,37587.74,47.278953,0.1312853010625738
02-05-2021,37587.74,37657.14,37587.74,37643.88,75.833964,0.1312853010625738
02-05-2021,37643.88,37663.58,37615.67,37637.13,49.535616,0.1312853010625738
02-05-2021,37637.13,37637.14,37526.63,37574.34,95.721863,0.1312853010625738
02-05-2021,37571.79,37620.67,37566.53,37583.26,42.436619,0.1312853010625738
02-05-2021,37583.26,37683.39,37583.25,37653.98,68.525624,0.1312853010625738
02-05-2021,37659.64,37700.0,37657.41,37696.4,71.402504,0.1312853010625738
02-05-2021,37694.45,37730.0,37676.15,37729.32,56.552344,0.1312853010625738
02-05-2021,37729.32,37729.58,37665.5,37704.33,78.013476,0.1312853010625738
02-05-2021,37699.8,37710.0,37607.59,37650.76,75.422092,0.1312853010625738
02-05-2021,37646.83,37697.19,37618.63,37679.73,44.943365,0.1312853010625738
02-05-2021,37679.73,37747.9,37647.82,37744.44,72.368656,0.1312853010625738
02-05-2021,37738.07,37747.44,37664.37,37676.31,57.757081,0.1312853010625738
02-05-2021,37672.82,37705.91,37587.73,37621.78,66.176639,0.1312853010625738
02-05-2021,37621.78,37670.35,37604.0,37661.68,35.018892,0.1312853010625738
02-05-2021,37661.68,37735.27,37637.81,37727.05,62.397779,0.1312853010625738
02-05-2021,37727.05,37736.15,37702.53,37731.29,24.908535,0.1312853010625738
02-05-2021,37735.9,37735.92,37699.98,37711.24,35.615454,0.1312853010625738
02-05-2021,37713.97,37720.0,37706.11,37715.84,38.389806,0.1312853010625738
02-05-2021,37717.9,37800.0,37715.9,37760.87,167.133951,0.1312853010625738
02-05-2021,37760.88,37775.78,37725.01,37733.01,54.160521,0.1312853010625738
02-05-2021,37735.7,37735.7,37598.8,37640.52,111.154718,0.1312853010625738
02-05-2021,37640.53,37688.43,37640.52,37647.56,52.250843,0.1312853010625738
02-05-2021,37649.98,37675.56,37642.25,37644.24,29.265391,0.1312853010625738
02-05-2021,37644.24,37645.34,37560.75,37577.97,75.151383,0.1312853010625738
02-05-2021,37577.96,37585.92,37529.99,37554.82,83.448969,0.1312853010625738
02-05-2021,37554.82,37606.0,37532.0,37587.54,45.956043,0.1312853010625738
02-05-2021,37587.53,37600.0,37574.13,37592.34,38.968807,0.1312853010625738
02-05-2021,37592.34,37592.34,37477.22,37523.23,71.544773,0.1312853010625738
02-05-2021,37523.23,37526.96,37410.8,37454.27,103.489157,0.1312853010625738
02-05-2021,37456.5,37491.17,37392.71,37458.39,66.286496,0.1312853010625738
02-05-2021,37458.4,37550.0,37458.39,37548.13,61.151915,0.1312853010625738
02-05-2021,37548.12,37548.13,37486.66,37509.42,28.094778,0.1312853010625738
02-05-2021,37509.4,37509.41,37458.5,37491.41,41.339798,0.1312853010625738
02-05-2021,37491.29,37499.81,37458.42,37459.49,22.337994,0.1312853010625738
02-05-2021,37458.43,37487.11,37432.53,37487.01,45.44427,0.1312853010625738
02-05-2021,37487.01,37529.11,37477.25,37511.83,59.039315,0.1312853010625738
02-05-2021,37511.82,37511.83,37431.62,37454.98,53.348071,0.1312853010625738
02-05-2021,37456.96,37479.96,37434.83,37434.83,33.939854,0.1312853010625738
02-05-2021,37434.83,37483.69,37431.8,37477.66,38.171775,0.1312853010625738
02-05-2021,37477.65,37477.66,37447.65,37450.37,34.142434,0.1312853010625738
02-05-2021,37451.45,37527.43,37449.0,37517.96,53.283553,0.1312853010625738
02-05-2021,37514.6,37517.23,37458.5,37468.87,53.247693,0.1312853010625738
02-05-2021,37468.87,37514.51,37458.85,37509.34,36.491184,0.1312853010625738
02-05-2021,37509.35,37509.93,37468.55,37490.2,36.208544,0.1312853010625738
02-05-2021,37490.2,37547.0,37474.13,37533.8,47.26248,0.1312853010625738
02-05-2021,37533.8,37540.99,37501.76,37519.29,31.620568,0.1312853010625738
02-05-2021,37519.3,37525.25,37485.6,37501.04,30.596186,0.1312853010625738
02-05-2021,37501.04,37572.83,37501.04,37571.42,69.198036,0.1312853010625738
02-05-2021,37571.42,37575.65,37540.05,37561.08,46.355034,0.1312853010625738
02-05-2021,37555.69,37559.21,37500.0,37538.61,86.984453,0.1312853010625738
02-05-2021,37536.24,37611.45,37531.77,37602.6,61.659646,0.1312853010625738
02-05-2021,37602.61,37608.29,37577.4,37597.74,34.575562,0.1312853010625738
02-05-2021,37597.84,37700.0,37597.84,37691.06,90.638167,0.1312853010625738
02-05-2021,37691.06,37700.0,37646.92,37669.94,69.556747,0.1312853010625738
02-05-2021,37669.93,37700.0,37642.16,37646.6,58.780601,0.1312853010625738
02-05-2021,37648.49,37689.29,37648.49,37662.69,72.947845,0.1312853010625738
02-05-2021,37662.69,37700.0,37630.05,37649.64,62.879418,0.1312853010625738
02-05-2021,37649.64,37661.05,37613.92,37630.14,79.470624,0.1312853010625738
02-05-2021,37630.13,37689.38,37612.51,37687.66,46.106247,0.1312853010625738
02-05-2021,37687.66,37687.66,37640.04,37680.55,54.586795,0.1312853010625738
02-05-2021,37680.55,37711.77,37660.03,37709.09,40.577215,0.1312853010625738
02-05-2021,37709.09,37714.28,37650.0,37688.69,64.532407,0.1312853010625738
02-05-2021,37690.58,37717.02,37680.0,37706.83,38.262922,0.1312853010625738
02-05-2021,37706.83,37750.0,37687.01,37735.0,64.275161,0.1312853010625738
02-05-2021,37734.99,37744.57,37695.67,37705.27,39.701892,0.1312853010625738
02-05-2021,37705.27,37740.0,37684.67,37693.96,45.640739,0.1312853010625738
02-05-2021,37693.96,37713.3,37630.0,37630.03,47.607182,0.1312853010625738
02-05-2021,37630.02,37669.34,37615.33,37654.85,33.970933,0.1312853010625738
02-05-2021,37654.85,37681.8,37629.14,37630.0,38.075543,0.1312853010625738
02-05-2021,37630.0,37690.59,37627.85,37689.43,37.883064,0.1312853010625738
02-05-2021,37689.42,37697.63,37650.0,37684.18,29.404297,0.1312853010625738
02-05-2021,37682.3,37705.06,37680.11,37700.01,24.078202,0.1312853010625738
02-05-2021,37700.01,37700.01,37649.01,37655.01,36.77621,0.1312853010625738
02-05-2021,37655.01,37695.0,37655.0,37687.43,28.641045,0.1312853010625738
02-05-2021,37687.42,37769.85,37687.42,37754.2,56.702327,0.1312853010625738
02-05-2021,37754.2,37754.21,37700.0,37700.0,56.635682,0.1312853010625738
02-05-2021,37700.01,37700.01,37612.78,37680.0,59.34887,0.1312853010625738
02-05-2021,37680.0,37700.0,37650.0,37659.78,31.974285,0.1312853010625738
02-05-2021,37659.79,37693.19,37645.61,37687.07,45.238113,0.1312853010625738
02-05-2021,37687.07,37700.0,37635.23,37672.47,31.656861,0.1312853010625738
02-05-2021,37672.46,37686.76,37618.3,37641.89,42.781307,0.1312853010625738
02-05-2021,37641.89,37677.98,37634.43,37647.61,41.610989,0.1312853010625738
02-05-2021,37647.6,37679.97,37647.6,37664.81,22.798349,0.1312853010625738
02-05-2021,37664.81,37684.12,37557.14,37588.69,60.590357,0.1312853010625738
02-05-2021,37588.83,37637.22,37586.61,37614.07,53.307006,0.1312853010625738
02-05-2021,37613.21,37637.11,37610.04,37621.33,29.657777,0.1312853010625738
02-05-2021,37621.33,37622.27,37580.01,37592.53,38.699366,0.1312853010625738
02-05-2021,37594.62,37595.14,37500.0,37516.72,42.15772,0.1312853010625738
02-05-2021,37516.71,37540.73,37500.0,37534.42,30.083356,0.1312853010625738
02-05-2021,37534.42,37553.34,37508.31,37537.18,30.379487,0.1312853010625738
02-05-2021,37537.18,37592.77,37527.72,37575.26,19.995029,0.1312853010625738
02-05-2021,37575.26,37586.99,37538.16,37585.48,24.508854,0.1312853010625738
02-05-2021,37585.48,37612.69,37559.72,37580.01,57.350798,0.1312853010625738
02-05-2021,37580.0,37592.44,37500.0,37529.71,80.383526,0.1312853010625738
02-05-2021,37529.68,37574.97,37519.04,37559.95,42.62528,0.1312853010625738
02-05-2021,37559.94,37573.33,37549.44,37555.14,27.008285,0.1312853010625738
02-05-2021,37555.13,37556.78,37517.49,37532.51,22.460267,0.1312853010625738
02-05-2021,37532.51,37538.86,37490.0,37515.62,37.360535,0.1312853010625738
02-05-2021,37515.62,37570.0,37508.05,37568.19,27.423463,0.1312853010625738
02-05-2021,37568.19,37600.0,37555.34,37564.59,51.480617,0.1312853010625738
02-05-2021,37564.6,37576.15,37541.1,37550.07,47.323933,0.1312853010625738
02-05-2021,37550.08,37554.94,37528.94,37543.93,38.276339,0.1312853010625738
02-05-2021,37541.26,37555.25,37530.17,37538.31,33.62096,0.1312853010625738
02-05-2021,37538.3,37569.95,37535.1,37547.84,28.130719,0.1312853010625738
02-05-2021,37546.97,37569.95,37539.96,37539.96,29.434992,0.1312853010625738
02-05-2021,37539.96,37554.0,37538.41,37549.78,21.989345,0.1312853010625738
02-05-2021,37549.77,37549.78,37502.23,37508.71,15.100534,0.1312853010625738
02-05-2021,37510.59,37535.52,37487.56,37496.88,29.387942,0.1312853010625738
02-05-2021,37495.95,37533.27,37477.4,37533.27,36.372323,0.1312853010625738
02-05-2021,37533.27,37539.69,37501.29,37529.99,33.737139,0.1312853010625738
02-05-2021,37529.99,37530.62,37511.0,37527.41,41.410977,0.1312853010625738
02-05-2021,37527.4,37529.42,37502.71,37526.37,31.023494,0.1312853010625738
02-05-2021,37526.36,37535.49,37516.96,37530.27,36.649964,0.1312853010625738
02-05-2021,37530.27,37530.27,37504.95,37520.97,28.608101,0.1312853010625738
02-05-2021,37520.97,37540.0,37515.27,37527.73,26.439264,0.1312853010625738
02-05-2021,37527.72,37539.99,37508.92,37531.41,24.727425,0.1312853010625738
02-05-2021,37531.41,37560.99,37506.45,37553.81,54.768379,0.1312853010625738
02-05-2021,37553.8,37580.0,37534.05,37568.75,46.123848,0.1312853010625738
02-05-2021,37570.67,37570.67,37492.07,37503.56,42.55765,0.1312853010625738
02-05-2021,37503.56,37528.68,37489.67,37493.78,46.531099,0.1312853010625738
02-05-2021,37493.78,37509.75,37459.23,37459.24,31.15779,0.1312853010625738
02-05-2021,37459.24,37465.17,37440.06,37443.64,33.609213,0.1312853010625738
