Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1355443140.0,13.48,13.48,13.48,13.48,0.0,2012-12-13 23:59:00
1355529540.0,13.52,13.52,13.52,13.52,0.0,2012-12-14 23:59:00
1355615940.0,13.38,13.38,13.38,13.38,0.0,2012-12-15 23:59:00
1355702340.0,13.27,13.27,13.27,13.27,0.0,2012-12-16 23:59:00
1355788740.0,13.08,13.08,13.08,13.08,0.0,2012-12-17 23:59:00
1355875140.0,13.05,13.05,13.05,13.05,0.0,2012-12-18 23:59:00
1355961540.0,13.28,13.28,13.28,13.28,0.0,2012-12-19 23:59:00
1356047940.0,13.44,13.44,13.44,13.44,0.0,2012-12-20 23:59:00
1356134340.0,13.3,13.3,13.3,13.3,0.0,2012-12-21 23:59:00
1356220740.0,13.2,13.2,13.2,13.2,0.0,2012-12-22 23:59:00
1356307140.0,13.21,13.21,13.21,13.21,0.0,2012-12-23 23:59:00
1356393540.0,13.03,13.03,13.03,13.03,0.0,2012-12-24 23:59:00
1356479940.0,13.24,13.24,13.24,13.24,0.0,2012-12-25 23:59:00
1356566340.0,13.16,13.16,13.16,13.16,0.0,2012-12-26 23:59:00
1356652740.0,13.0,13.0,13.0,13.0,0.0,2012-12-27 23:59:00
1356739140.0,13.13,13.13,13.13,13.13,50.0,2012-12-28 23:59:00
1356825540.0,13.24,13.24,13.24,13.24,0.0,2012-12-29 23:59:00
1356911940.0,13.29,13.29,13.29,13.29,0.0,2012-12-30 23:59:00
1356998340.0,13.24,13.24,13.24,13.24,0.0,2012-12-31 23:59:00
1357084740.0,13.1,13.1,13.1,13.1,0.0,2013-01-01 23:59:00
1357171140.0,13.06,13.06,13.06,13.06,0.0,2013-01-02 23:59:00
1357257540.0,13.1,13.1,13.1,13.1,0.0,2013-01-03 23:59:00
1357343940.0,13.17,13.17,13.17,13.17,0.0,2013-01-04 23:59:00
1357430340.0,13.14,13.14,13.14,13.14,0.0,2013-01-05 23:59:00
1357516740.0,13.15,13.15,13.15,13.15,0.0,2013-01-06 23:59:00
1357603140.0,13.2,13.2,13.2,13.2,0.0,2013-01-07 23:59:00
1357689540.0,13.45,13.45,13.45,13.45,146.72936803,2013-01-08 23:59:00
1357775940.0,13.61,13.61,13.61,13.61,0.0,2013-01-09 23:59:00
1357862340.0,13.9,13.9,13.9,13.9,0.0,2013-01-10 23:59:00
1357948740.0,14.03,14.03,14.03,14.03,0.0,2013-01-11 23:59:00
1358035140.0,13.84,13.84,13.84,13.84,0.0,2013-01-12 23:59:00
1358121540.0,13.94,13.94,13.94,13.94,0.0,2013-01-13 23:59:00
1358207940.0,14.0,14.01,14.0,14.01,15.92397581,2013-01-14 23:59:00
1358294340.0,14.22,14.22,14.22,14.22,0.0,2013-01-15 23:59:00
1358380740.0,14.45,14.45,14.45,14.45,0.0,2013-01-16 23:59:00
1358467140.0,15.36,15.36,15.36,15.36,0.0,2013-01-17 23:59:00
1358553540.0,15.7,15.7,15.7,15.7,0.0,2013-01-18 23:59:00
1358639940.0,15.32,15.32,15.32,15.32,0.0,2013-01-19 23:59:00
1358726340.0,15.5,15.5,15.5,15.5,0.0,2013-01-20 23:59:00
1358812740.0,16.35,16.35,16.32,16.32,616.5,2013-01-21 23:59:00
1358899140.0,17.49,17.49,17.49,17.49,0.0,2013-01-22 23:59:00
1358985540.0,17.58,17.58,17.58,17.58,0.0,2013-01-23 23:59:00
1359071940.0,18.25,18.25,18.25,18.25,0.0,2013-01-24 23:59:00
1359158340.0,17.3,17.3,17.3,17.3,0.0,2013-01-25 23:59:00
1359244740.0,17.17,17.17,17.17,17.17,0.0,2013-01-26 23:59:00
1359331140.0,17.54,17.54,17.54,17.54,0.0,2013-01-27 23:59:00
1359417540.0,18.18,18.18,18.18,18.18,65.67821782,2013-01-28 23:59:00
1359503940.0,19.16,19.16,19.16,19.16,0.0,2013-01-29 23:59:00
1359590340.0,19.31,19.31,19.31,19.31,0.0,2013-01-30 23:59:00
1359676740.0,20.79,20.79,20.79,20.79,0.0,2013-01-31 23:59:00
1359763140.0,20.65,20.65,20.65,20.65,0.0,2013-02-01 23:59:00
1359849540.0,20.19,20.19,20.19,20.19,0.0,2013-02-02 23:59:00
1359935940.0,20.24,20.24,20.24,20.24,0.0,2013-02-03 23:59:00
1360022340.0,20.34,20.34,20.34,20.34,0.0,2013-02-04 23:59:00
1360108740.0,20.3,20.3,20.3,20.3,0.0,2013-02-05 23:59:00
1360195140.0,20.89,20.89,20.89,20.89,0.0,2013-02-06 23:59:00
1360281540.0,21.46,21.46,21.46,21.46,0.0,2013-02-07 23:59:00
1360367940.0,22.3,22.3,22.3,22.3,0.0,2013-02-08 23:59:00
1360454340.0,23.25,23.25,23.25,23.25,0.0,2013-02-09 23:59:00
1360540740.0,23.47,23.47,23.47,23.47,0.0,2013-02-10 23:59:00
1360627140.0,23.8,23.8,23.8,23.8,0.0,2013-02-11 23:59:00
1360713540.0,25.76,25.76,25.76,25.76,4.26065289,2013-02-12 23:59:00
1360799940.0,25.5,25.5,25.5,25.5,0.0,2013-02-13 23:59:00
1360886340.0,26.68,26.68,26.68,26.68,20.0,2013-02-14 23:59:00
1360972740.0,27.42,27.42,27.42,27.42,0.0,2013-02-15 23:59:00
1361059140.0,27.09,27.09,27.09,27.09,0.0,2013-02-16 23:59:00
1361145540.0,26.1,26.1,26.1,26.1,0.0,2013-02-17 23:59:00
1361231940.0,26.81,26.81,26.81,26.81,0.0,2013-02-18 23:59:00
1361318340.0,28.6,28.6,28.6,28.6,0.0,2013-02-19 23:59:00
1361404740.0,29.8,29.8,29.8,29.8,0.0,2013-02-20 23:59:00
1361491140.0,30.0,30.0,30.0,30.0,17.71133333,2013-02-21 23:59:00
1361577540.0,31.48,31.48,31.48,31.48,38.18391369,2013-02-22 23:59:00
1361663940.0,28.91,28.91,28.91,28.91,0.0,2013-02-23 23:59:00
1361750340.0,30.28,30.28,30.28,30.28,0.0,2013-02-24 23:59:00
1361836740.0,30.4,30.4,30.4,30.4,0.0,2013-02-25 23:59:00
1361923140.0,31.41,31.41,31.41,31.41,0.0,2013-02-26 23:59:00
1362009540.0,31.55,31.55,31.55,31.55,7.66947081,2013-02-27 23:59:00
1362095940.0,33.98,33.98,33.98,33.98,0.0,2013-02-28 23:59:00
1362182340.0,34.7,34.7,34.7,34.7,0.0,2013-03-01 23:59:00
1362268740.0,34.18,34.18,34.18,34.18,0.0,2013-03-02 23:59:00
1362355140.0,34.3,34.3,34.3,34.3,0.0,2013-03-03 23:59:00
1362441540.0,36.51,36.51,36.51,36.51,0.0,2013-03-04 23:59:00
1362527940.0,40.03,40.03,40.03,40.03,3.91981,2013-03-05 23:59:00
1362614340.0,47.68,48.0,47.68,48.0,12.90270833,2013-03-06 23:59:00
1362700740.0,42.42,42.42,42.42,42.42,0.0,2013-03-07 23:59:00
1362787140.0,43.78,43.78,43.78,43.78,0.0,2013-03-08 23:59:00
1362873540.0,45.02,45.02,45.02,45.02,0.0,2013-03-09 23:59:00
1362959940.0,46.2,46.2,46.2,46.2,0.0,2013-03-10 23:59:00
1363046340.0,48.3,48.3,48.3,48.3,8.97401374,2013-03-11 23:59:00
1363132740.0,44.89,44.89,44.89,44.89,0.0,2013-03-12 23:59:00
1363219140.0,46.69,46.69,46.69,46.69,4.0,2013-03-13 23:59:00
1363305540.0,47.39,47.39,47.39,47.39,0.0,2013-03-14 23:59:00
1363391940.0,47.1,47.1,47.1,47.1,0.0,2013-03-15 23:59:00
1363478340.0,46.95,47.0,46.95,47.0,49.7253,2013-03-16 23:59:00
1363564740.0,47.09,47.09,47.09,47.09,0.0,2013-03-17 23:59:00
1363651140.0,47.67,47.67,47.67,47.67,0.0,2013-03-18 23:59:00
1363737540.0,57.78,57.78,57.78,57.78,0.0,2013-03-19 23:59:00
1363823940.0,65.49,65.49,65.49,65.49,0.0,2013-03-20 23:59:00
1363910340.0,73.02,73.89,73.02,73.89,10.32285722,2013-03-21 23:59:00
1363996740.0,71.03,71.03,71.03,71.03,0.0,2013-03-22 23:59:00
1364083140.0,62.24,62.24,62.24,62.24,0.0,2013-03-23 23:59:00
1364169540.0,70.8,70.8,70.8,70.8,0.0,2013-03-24 23:59:00
1364255940.0,77.0,77.0,77.0,77.0,3.3,2013-03-25 23:59:00
1364342340.0,77.89,77.89,77.89,77.89,3.52727455,2013-03-26 23:59:00
1364428740.0,89.49,89.49,89.49,89.49,0.0,2013-03-27 23:59:00
1364515140.0,94.5,94.5,94.5,94.5,0.0,2013-03-28 23:59:00
1364601540.0,90.22,90.22,90.22,90.22,0.0,2013-03-29 23:59:00
1364687940.0,92.4,92.4,92.4,92.4,1.4279096,2013-03-30 23:59:00
1364774340.0,94.08,94.08,94.08,94.08,0.0,2013-03-31 23:59:00
1364860740.0,103.99,103.99,103.99,103.99,0.0,2013-04-01 23:59:00
1364947140.0,113.76,113.8,113.76,113.8,0.30101999,2013-04-02 23:59:00
1365033540.0,133.7,133.7,133.7,133.7,5.1199401,2013-04-03 23:59:00
1365119940.0,133.21,133.21,133.21,133.21,6.78830418,2013-04-04 23:59:00
1365206340.0,141.75,142.0,141.75,142.0,73.66550357,2013-04-05 23:59:00
1365292740.0,142.79,142.79,142.79,142.79,0.01053667,2013-04-06 23:59:00
1365379140.0,158.28,158.28,158.28,158.28,0.00952261,2013-04-07 23:59:00
1365465540.0,193.01,193.2,192.5,193.2,2.96562379,2013-04-08 23:59:00
1365551940.0,229.5,229.5,229.5,229.5,0.57198258,2013-04-09 23:59:00
1365638340.0,129.0,130.0,129.0,130.0,176.49457245,2013-04-10 23:59:00
1365724740.0,60.0,60.01,60.0,60.01,9.3719,2013-04-11 23:59:00
1365811140.0,81.0,81.5,81.0,81.5,5.43487354,2013-04-12 23:59:00
1365897540.0,86.8,87.0,86.31,87.0,51.15990475,2013-04-13 23:59:00
1365983940.0,94.59,95.0,94.59,95.0,7.1070225,2013-04-14 23:59:00
1366070340.0,85.85,87.0,85.11,87.0,53.17270034,2013-04-15 23:59:00
1366156740.0,65.44,65.44,65.2,65.2,4.0,2013-04-16 23:59:00
1366243140.0,87.03,87.03,87.03,87.03,0.28353707,2013-04-17 23:59:00
1366329540.0,95.01,95.01,95.01,95.01,10.61557475,2013-04-18 23:59:00
1366415940.0,116.98,117.0,116.64,117.0,1.00951951,2013-04-19 23:59:00
1366502340.0,126.55,126.55,126.52,126.55,5.57568306,2013-04-20 23:59:00
1366588740.0,121.0,121.36,121.0,121.36,23.15604682,2013-04-21 23:59:00
1366675140.0,123.6,123.68,123.6,123.68,1.16886732,2013-04-22 23:59:00
1366761540.0,134.5,134.5,134.5,134.5,0.0,2013-04-23 23:59:00
1366847940.0,150.99,151.04,150.99,151.04,12.21912828,2013-04-24 23:59:00
1366934340.0,146.0,146.0,145.5,145.5,6.01,2013-04-25 23:59:00
1367020740.0,133.76,133.76,133.76,133.76,0.5,2013-04-26 23:59:00
1367107140.0,127.03,127.03,127.03,127.03,0.0,2013-04-27 23:59:00
1367193540.0,133.2,133.49,133.2,133.21,13.98496444,2013-04-28 23:59:00
1367279940.0,142.35,142.35,142.35,142.35,1.0,2013-04-29 23:59:00
1367366340.0,136.85,136.85,136.84,136.84,30.82541654,2013-04-30 23:59:00
1367452740.0,110.66,111.0,110.66,110.66,65.25563143,2013-05-01 23:59:00
1367539140.0,105.33,105.38,105.33,105.38,28.85799751,2013-05-02 23:59:00
1367625540.0,91.44,91.44,91.27,91.27,2.27013331,2013-05-03 23:59:00
1367711940.0,110.08,110.08,110.08,110.08,0.0,2013-05-04 23:59:00
1367798340.0,115.88,115.88,115.63,115.63,2.23567484,2013-05-05 23:59:00
1367884740.0,117.2,117.2,116.64,116.64,14.60788683,2013-05-06 23:59:00
1367971140.0,106.99,106.99,106.99,106.99,1.04017374,2013-05-07 23:59:00
1368057540.0,113.96,113.96,113.96,113.96,1.1,2013-05-08 23:59:00
1368143940.0,112.5,112.5,112.5,112.5,0.0,2013-05-09 23:59:00
1368230340.0,118.5,118.5,118.5,118.5,1.0,2013-05-10 23:59:00
1368316740.0,115.38,115.38,115.38,115.38,0.1,2013-05-11 23:59:00
1368403140.0,113.4,113.4,113.4,113.4,15.0,2013-05-12 23:59:00
1368489540.0,116.73,116.73,116.73,116.73,0.4,2013-05-13 23:59:00
1368575940.0,114.5,114.5,114.05,114.05,32.00994843,2013-05-14 23:59:00
1368662340.0,109.0,109.36,109.0,109.36,13.92968236,2013-05-15 23:59:00
1368748740.0,111.81,111.81,111.79,111.79,1.3408123,2013-05-16 23:59:00
1368835140.0,117.97,117.97,117.97,117.97,1.0,2013-05-17 23:59:00
1368921540.0,118.31,118.32,118.3,118.3,6.79922343,2013-05-18 23:59:00
1369007940.0,116.49,116.49,116.49,116.49,0.04841617,2013-05-19 23:59:00
1369094340.0,118.49,118.49,118.49,118.49,1.0,2013-05-20 23:59:00
1369180740.0,117.88,117.88,117.88,117.88,0.0,2013-05-21 23:59:00
1369267140.0,119.35,119.35,119.35,119.35,1.0,2013-05-22 23:59:00
1369353540.0,121.89,121.89,121.89,121.89,0.71301438,2013-05-23 23:59:00
1369439940.0,129.88,129.88,129.79,129.88,39.8181881,2013-05-24 23:59:00
1369526340.0,128.9,128.9,128.5,128.5,1.60318,2013-05-25 23:59:00
1369612740.0,129.75,129.75,129.75,129.75,0.0,2013-05-26 23:59:00
1369699140.0,121.36,123.58,121.36,123.58,98.5070604,2013-05-27 23:59:00
1369785540.0,125.52,125.52,125.52,125.52,1.0,2013-05-28 23:59:00
1369871940.0,130.02,130.02,130.02,130.02,1.0,2013-05-29 23:59:00
1369958340.0,126.57,126.97,126.57,126.97,5.76929134,2013-05-30 23:59:00
1370044740.0,127.24,127.24,127.24,127.24,0.0,2013-05-31 23:59:00
1370131140.0,128.5,128.5,128.5,128.5,1.0,2013-06-01 23:59:00
1370217540.0,120.01,120.01,120.0,120.0,0.99,2013-06-02 23:59:00
1370303940.0,120.02,120.53,120.02,120.53,4.55819,2013-06-03 23:59:00
1370390340.0,120.58,120.58,120.58,120.58,0.02716,2013-06-04 23:59:00
1370476740.0,121.51,121.51,121.51,121.51,0.0,2013-06-05 23:59:00
1370563140.0,119.47,119.47,119.47,119.47,0.3,2013-06-06 23:59:00
1370649540.0,111.15,111.15,111.14,111.15,2.98992353,2013-06-07 23:59:00
1370735940.0,109.92,109.94,109.33,109.94,14.08231524,2013-06-08 23:59:00
1370822340.0,98.51,99.94,98.02,99.94,8.5896,2013-06-09 23:59:00
1370908740.0,103.64,103.64,103.63,103.63,1.85729351,2013-06-10 23:59:00
1370995140.0,107.23,107.34,107.21,107.34,0.24449,2013-06-11 23:59:00
1371081540.0,108.42,108.42,108.42,108.42,0.0,2013-06-12 23:59:00
1371167940.0,107.74,107.74,107.74,107.74,0.809,2013-06-13 23:59:00
1371254340.0,100.12,100.12,100.12,100.12,0.94264,2013-06-14 23:59:00
1371340740.0,99.47,99.47,99.42,99.42,6.0,2013-06-15 23:59:00
1371427140.0,100.3,100.3,100.3,100.3,0.0,2013-06-16 23:59:00
1371513540.0,100.67,100.67,100.67,100.67,0.0,2013-06-17 23:59:00
1371599940.0,105.69,105.69,105.69,105.69,0.95,2013-06-18 23:59:00
1371686340.0,105.7,105.7,105.7,105.7,0.76253548,2013-06-19 23:59:00
1371772740.0,106.7,106.7,106.7,106.7,0.65958763,2013-06-20 23:59:00
1371859140.0,102.0,102.0,102.0,102.0,0.19,2013-06-21 23:59:00
1371945540.0,100.0,100.0,100.0,100.0,0.19,2013-06-22 23:59:00
1372031940.0,100.38,100.38,100.38,100.38,0.0,2013-06-23 23:59:00
1372118340.0,99.15,99.47,99.15,99.47,5.2014318,2013-06-24 23:59:00
1372204740.0,99.0,99.0,99.0,99.0,0.0,2013-06-25 23:59:00
1372291140.0,98.24,98.25,98.21,98.21,12.39867,2013-06-26 23:59:00
1372377540.0,97.33,97.33,97.33,97.33,0.15339566,2013-06-27 23:59:00
1372463940.0,89.88,89.97,89.88,89.97,4.97,2013-06-28 23:59:00
1372550340.0,88.51,88.51,88.51,88.51,6.54891941,2013-06-29 23:59:00
1372636740.0,89.0,89.0,89.0,89.0,0.0,2013-06-30 23:59:00
1372723140.0,82.68,86.32,82.41,85.51,13.76770245,2013-07-01 23:59:00
1372809540.0,87.3,87.3,87.3,87.3,0.0,2013-07-02 23:59:00
1372895940.0,80.96,80.96,80.96,80.96,7.20211235,2013-07-03 23:59:00
1372982340.0,79.96,79.96,79.96,79.96,0.0,2013-07-04 23:59:00
1373068740.0,66.02,66.22,66.01,66.22,14.0,2013-07-05 23:59:00
1373155140.0,65.65,65.65,65.65,65.65,1.73136169,2013-07-06 23:59:00
1373241540.0,68.97,68.97,68.95,68.96,4.29609529,2013-07-07 23:59:00
1373327940.0,73.96,74.5,73.91,73.91,67.94876006,2013-07-08 23:59:00
1373414340.0,75.06,75.06,75.06,75.06,2.0,2013-07-09 23:59:00
1373500740.0,80.0,80.0,79.41,79.41,38.15569715,2013-07-10 23:59:00
1373587140.0,87.09,87.1,86.69,87.05,2.94376024,2013-07-11 23:59:00
1373673540.0,88.6,88.61,88.45,88.45,20.3769454,2013-07-12 23:59:00
1373759940.0,89.91,89.91,89.88,89.89,3.61075473,2013-07-13 23:59:00
1373846340.0,92.33,92.33,92.33,92.33,0.14077702,2013-07-14 23:59:00
1373932740.0,93.93,93.95,93.93,93.95,41.61113174,2013-07-15 23:59:00
1374019140.0,91.57,91.58,91.57,91.58,0.2119679,2013-07-16 23:59:00
1374105540.0,91.06,91.1,91.06,91.1,0.41,2013-07-17 23:59:00
1374191940.0,85.01,85.01,85.01,85.01,1.13146373,2013-07-18 23:59:00
1374278340.0,85.87,85.88,85.87,85.88,0.16267833,2013-07-19 23:59:00
1374364740.0,86.32,86.32,86.32,86.32,0.0,2013-07-20 23:59:00
1374451140.0,85.09,85.18,85.09,85.12,10.0587406,2013-07-21 23:59:00
1374537540.0,85.04,85.2,85.04,85.2,1.29357338,2013-07-22 23:59:00
1374623940.0,86.98,86.98,86.94,86.94,2.18524829,2013-07-23 23:59:00
1374710340.0,87.77,87.92,87.77,87.92,1.19370102,2013-07-24 23:59:00
1374796740.0,89.96,90.02,89.96,90.02,32.4642258,2013-07-25 23:59:00
1374883140.0,90.5,90.5,90.5,90.5,0.0,2013-07-26 23:59:00
1374969540.0,89.03,89.03,89.03,89.03,0.13478603,2013-07-27 23:59:00
1375055940.0,91.55,91.55,91.55,91.55,0.0,2013-07-28 23:59:00
1375142340.0,93.29,93.29,93.29,93.29,0.0,2013-07-29 23:59:00
1375228740.0,94.2,94.2,94.14,94.14,90.28532886,2013-07-30 23:59:00
1375315140.0,99.67,99.67,99.67,99.67,0.0,2013-07-31 23:59:00
1375401540.0,96.12,96.21,96.02,96.02,3.80329836,2013-08-01 23:59:00
1375487940.0,97.01,97.87,96.66,97.87,74.68856663,2013-08-02 23:59:00
1375574340.0,95.96,95.96,95.96,95.96,0.0,2013-08-03 23:59:00
1375660740.0,96.59,96.61,96.59,96.61,3.73511158,2013-08-04 23:59:00
1375747140.0,97.93,97.93,97.93,97.93,0.0,2013-08-05 23:59:00
1375833540.0,97.58,97.58,97.58,97.58,0.0,2013-08-06 23:59:00
1375919940.0,97.63,97.63,97.63,97.63,0.17412681,2013-08-07 23:59:00
1376006340.0,93.85,93.85,93.85,93.85,0.2,2013-08-08 23:59:00
1376092740.0,92.95,92.95,92.95,92.95,0.37654653,2013-08-09 23:59:00
1376179140.0,94.0,94.0,94.0,94.0,1.5,2013-08-10 23:59:00
1376265540.0,94.0,94.0,94.0,94.0,0.0,2013-08-11 23:59:00
1376351940.0,93.99,93.99,93.99,93.99,0.02,2013-08-12 23:59:00
1376438340.0,96.84,96.84,96.84,96.84,0.0,2013-08-13 23:59:00
1376524740.0,98.55,98.55,98.55,98.55,0.0,2013-08-14 23:59:00
1376611140.0,98.75,98.75,98.75,98.75,0.0,2013-08-15 23:59:00
1376697540.0,98.7,98.94,98.7,98.94,105.43526545,2013-08-16 23:59:00
1376783940.0,99.0,99.02,99.0,99.02,4.74973934,2013-08-17 23:59:00
1376870340.0,99.28,99.28,99.28,99.28,0.0,2013-08-18 23:59:00
1376956740.0,101.79,101.79,101.79,101.79,2.20650358,2013-08-19 23:59:00
1377043140.0,104.55,104.57,104.55,104.57,1.44,2013-08-20 23:59:00
1377129540.0,111.89,111.89,111.89,111.89,0.5,2013-08-21 23:59:00
1377215940.0,109.5,109.5,109.5,109.5,0.49,2013-08-22 23:59:00
1377302340.0,107.69,107.69,107.12,107.12,0.2287,2013-08-23 23:59:00
1377388740.0,109.49,109.49,109.49,109.49,0.1,2013-08-24 23:59:00
1377475140.0,112.19,112.55,112.18,112.18,1.69804956,2013-08-25 23:59:00
1377561540.0,111.0,111.0,111.0,111.0,11.24035995,2013-08-26 23:59:00
1377647940.0,118.5,118.5,118.5,118.5,23.55470838,2013-08-27 23:59:00
1377734340.0,119.3,119.3,119.3,119.3,0.0,2013-08-28 23:59:00
1377820740.0,118.25,118.25,118.25,118.25,2.85,2013-08-29 23:59:00
1377907140.0,123.86,123.86,123.85,123.86,18.69901404,2013-08-30 23:59:00
1377993540.0,130.21,131.27,130.21,131.24,50.79475568,2013-08-31 23:59:00
1378079940.0,130.78,130.78,130.78,130.78,0.0,2013-09-01 23:59:00
1378166340.0,130.02,130.02,130.02,130.02,0.0,2013-09-02 23:59:00
1378252740.0,129.7,129.7,129.7,129.7,0.0,2013-09-03 23:59:00
1378339140.0,124.47,124.49,123.98,124.47,22.04835255,2013-09-04 23:59:00
1378425540.0,124.05,124.05,124.05,124.05,0.39432457,2013-09-05 23:59:00
1378511940.0,117.7,117.7,117.03,117.05,28.4682591,2013-09-06 23:59:00
1378598340.0,119.17,119.17,118.78,118.78,12.0,2013-09-07 23:59:00
1378684740.0,118.5,118.5,118.5,118.5,0.0,2013-09-08 23:59:00
1378771140.0,122.83,122.87,122.82,122.87,5.6,2013-09-09 23:59:00
1378857540.0,122.26,122.26,122.26,122.26,10.202,2013-09-10 23:59:00
1378943940.0,123.7,123.7,123.7,123.7,0.72457559,2013-09-11 23:59:00
1379030340.0,127.97,128.08,127.96,128.08,8.14494854,2013-09-12 23:59:00
1379116740.0,128.08,128.08,128.08,128.08,0.0,2013-09-13 23:59:00
1379203140.0,124.81,124.81,124.03,124.03,0.9012,2013-09-14 23:59:00
1379289540.0,125.13,125.13,125.13,125.13,0.98,2013-09-15 23:59:00
1379375940.0,125.8,125.8,125.8,125.8,8.0,2013-09-16 23:59:00
1379462340.0,127.5,127.5,127.43,127.43,2.61095406,2013-09-17 23:59:00
1379548740.0,127.87,127.87,127.87,127.87,0.0784,2013-09-18 23:59:00
1379635140.0,125.4,125.4,125.4,125.4,0.0,2013-09-19 23:59:00
1379721540.0,123.81,123.81,123.77,123.77,4.84941834,2013-09-20 23:59:00
1379807940.0,123.54,123.54,123.54,123.54,0.0,2013-09-21 23:59:00
1379894340.0,122.93,122.95,122.93,122.95,1.97,2013-09-22 23:59:00
1379980740.0,123.01,123.01,123.01,123.01,1.05,2013-09-23 23:59:00
1380067140.0,122.95,122.96,122.89,122.89,4.6871869,2013-09-24 23:59:00
1380153540.0,124.35,124.37,124.35,124.37,2.46932643,2013-09-25 23:59:00
1380239940.0,124.64,124.64,124.64,124.64,0.75874661,2013-09-26 23:59:00
1380326340.0,125.7,125.99,125.7,125.99,10.62,2013-09-27 23:59:00
1380412740.0,126.67,126.67,126.67,126.67,0.0,2013-09-28 23:59:00
1380499140.0,127.86,127.86,127.86,127.86,0.77866416,2013-09-29 23:59:00
1380585540.0,126.24,126.24,126.24,126.24,0.0,2013-09-30 23:59:00
1380671940.0,127.19,127.19,127.19,127.19,0.49496816,2013-10-01 23:59:00
1380758340.0,110.81,110.83,110.8,110.83,50.0237402,2013-10-02 23:59:00
1380844740.0,117.49,117.49,117.47,117.47,44.99826539,2013-10-03 23:59:00
1380931140.0,122.31,122.32,122.31,122.32,0.769392,2013-10-04 23:59:00
1381017540.0,121.33,121.33,121.33,121.33,0.49497239,2013-10-05 23:59:00
1381103940.0,122.28,122.28,122.28,122.28,0.17517518,2013-10-06 23:59:00
1381190340.0,123.52,123.52,123.52,123.52,0.0,2013-10-07 23:59:00
1381276740.0,124.01,124.06,124.0,124.01,19.20359,2013-10-08 23:59:00
1381363140.0,125.98,125.98,125.98,125.98,1.0,2013-10-09 23:59:00
1381449540.0,126.39,126.39,126.39,126.39,0.0,2013-10-10 23:59:00
1381535940.0,127.02,127.02,127.02,127.02,0.0,2013-10-11 23:59:00
1381622340.0,127.94,127.94,127.94,127.94,0.0,2013-10-12 23:59:00
1381708740.0,130.91,130.94,130.69,130.94,23.77898274,2013-10-13 23:59:00
1381795140.0,135.45,135.45,135.45,135.45,0.0158,2013-10-14 23:59:00
1381881540.0,139.61,139.61,139.61,139.61,0.5,2013-10-15 23:59:00
1381967940.0,141.22,141.23,141.22,141.23,2.63285865,2013-10-16 23:59:00
1382054340.0,143.96,143.97,143.96,143.97,4.2824,2013-10-17 23:59:00
1382140740.0,151.96,151.98,151.96,151.98,1.0158746,2013-10-18 23:59:00
1382227140.0,164.93,164.93,164.93,164.93,0.0,2013-10-19 23:59:00
1382313540.0,165.0,165.0,165.0,165.0,30.63599,2013-10-20 23:59:00
1382399940.0,179.9,179.9,179.9,179.9,0.16592551,2013-10-21 23:59:00
1382486340.0,189.89,189.89,189.3,189.3,16.78923211,2013-10-22 23:59:00
1382572740.0,203.15,203.52,203.15,203.52,2.95001289,2013-10-23 23:59:00
1382659140.0,191.7,191.7,191.7,191.7,7.25586853,2013-10-24 23:59:00
1382745540.0,183.95,183.95,183.88,183.88,0.0589,2013-10-25 23:59:00
1382831940.0,180.29,181.0,180.29,181.0,1.0461,2013-10-26 23:59:00
1382918340.0,193.79,193.79,193.79,193.79,0.0,2013-10-27 23:59:00
1383004740.0,196.98,196.99,196.5,196.99,158.8765,2013-10-28 23:59:00
1383091140.0,201.0,201.0,201.0,201.0,0.0,2013-10-29 23:59:00
1383177540.0,200.89,200.89,199.67,199.67,6.0501,2013-10-30 23:59:00
1383263940.0,203.75,203.75,203.74,203.74,46.86560054,2013-10-31 23:59:00
1383350340.0,203.1,203.1,203.1,203.1,0.5,2013-11-01 23:59:00
1383436740.0,204.98,204.98,204.7,204.7,0.51531837,2013-11-02 23:59:00
1383523140.0,207.74,207.75,207.74,207.75,1.5501,2013-11-03 23:59:00
1383609540.0,226.42,226.42,226.02,226.42,2.29859729,2013-11-04 23:59:00
1383695940.0,247.0,247.8,247.0,247.8,17.4635,2013-11-05 23:59:00
1383782340.0,260.48,260.48,260.48,260.48,0.52309582,2013-11-06 23:59:00
1383868740.0,283.99,284.0,283.0,283.0,84.6333271,2013-11-07 23:59:00
1383955140.0,327.14,327.14,327.14,327.14,2.07314911,2013-11-08 23:59:00
1384041540.0,353.2,356.05,353.2,356.05,1.72888,2013-11-09 23:59:00
1384127940.0,299.98,301.5,299.0,299.9,55.14498549,2013-11-10 23:59:00
1384214340.0,334.0,334.0,333.45,334.0,17.51032451,2013-11-11 23:59:00
1384300740.0,350.99,350.99,349.3,350.98,26.38225,2013-11-12 23:59:00
1384387140.0,391.89,391.89,391.89,391.89,0.5502668,2013-11-13 23:59:00
1384473540.0,414.9,414.9,414.9,414.9,0.69204628,2013-11-14 23:59:00
1384559940.0,427.87,427.87,426.19,426.19,3.2128978,2013-11-15 23:59:00
1384646340.0,430.0,433.8,430.0,430.0,184.59791751,2013-11-16 23:59:00
1384732740.0,464.06,464.07,464.06,464.07,0.89,2013-11-17 23:59:00
1384819140.0,584.9,585.0,584.65,584.65,79.95248776,2013-11-18 23:59:00
1384905540.0,609.98,609.98,608.05,608.05,9.78510297,2013-11-19 23:59:00
